# English language file
# all entries must contain a string number, followed by a space, followed by a string, ended by a pound character
# lines beginning with pound character are a comment
# all entries must contain a string number, followed by a space, followed by a string, ended by a pound character

1 null#
1554 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1555 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1556 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1557 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1558 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1559 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1560 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1561 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1562 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1563 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1564 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1565 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1566 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1567 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1568 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1569 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1570 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1571 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1572 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1573 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1574 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1575 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1576 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1577 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1578 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1579 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1580 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1581 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1582 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1583 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1584 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1585 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1586 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1587 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1588 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1589 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1590 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1591 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1592 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1593 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1594 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1595 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1596 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1597 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1598 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1599 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1600 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1601 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1602 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1603 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1604 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1605 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1606 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1607 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1608 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1609 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1610 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1611 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1612 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1613 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1614 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1615 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1616 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1617 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1618 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1619 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1620 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1621 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1622 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1623 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1624 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1625 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1626 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1627 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1628 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1629 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1630 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1631 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1632 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1633 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1634 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1635 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1636 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1637 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1638 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1639 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1640 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1641 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1642 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1643 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1644 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1645 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1646 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1647 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1648 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1649 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1650 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1651 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1652 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1653 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1654 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1655 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1656 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1657 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1658 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1659 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1660 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1661 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1662 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1663 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1664 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1665 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1666 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1667 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1668 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1669 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1670 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1671 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1672 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1673 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1674 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1675 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1676 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1677 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1678 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1679 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1680 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1681 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1682 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1683 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1684 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1685 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1686 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1687 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1688 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1689 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1690 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1691 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1692 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1693 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1694 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1695 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1696 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1697 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1698 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1699 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1700 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1701 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1702 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1703 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1704 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1705 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1706 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1707 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1708 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1709 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1710 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1711 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1712 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1713 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1714 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1715 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1716 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1717 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1718 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1719 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1720 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1721 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1722 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1723 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1724 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1725 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1726 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1727 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1728 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1729 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1730 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1731 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1732 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1733 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1734 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1735 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1736 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1737 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1738 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1739 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1740 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1741 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1742 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1743 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1744 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1745 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1746 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1747 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1748 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1749 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1750 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1751 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1752 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1753 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1754 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1755 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1756 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1757 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1758 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1759 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1760 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1761 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1762 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1763 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1764 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1765 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1766 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1767 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1768 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1769 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1770 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1771 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1772 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1773 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1774 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1775 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1776 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1777 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1778 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1779 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1780 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1781 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1782 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1783 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1784 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1785 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1786 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1787 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1788 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1789 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1790 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1791 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1792 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1793 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1794 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1795 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1796 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1797 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1798 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1799 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1800 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1801 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1802 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1803 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1804 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1805 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1806 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1807 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1808 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1809 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1810 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1811 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1812 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1813 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1814 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1815 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1816 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1817 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1818 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1819 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1820 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1821 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1822 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1823 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1824 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1825 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1826 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1827 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1828 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1829 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1830 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1831 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1832 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1833 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1834 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1835 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1836 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1837 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1838 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1839 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1840 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1841 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1842 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1843 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1844 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1845 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1846 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1847 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1848 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1849 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1850 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1851 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1852 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1853 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1854 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1855 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1856 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1857 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1858 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1859 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1860 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1861 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1862 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1863 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1864 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1865 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1866 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1867 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1868 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1869 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1870 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1871 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1872 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1873 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1874 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1875 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1876 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1877 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1878 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1879 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
1880 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#

1882 ЗАСТАРІЛЕ#
1883 ЗАСТАРІЛЕ#

# menu subtitles

1910 ЗАСТАРІЛЕ#
1911 ЗАСТАРІЛЕ#
1912 ЗАСТАРІЛЕ#
1913 ЗАСТАРІЛЕ#
1914 ЗАСТАРІЛЕ#
1915 ЗАСТАРІЛЕ#
1916 ЗАСТАРІЛЕ#
1917 ЗАСТАРІЛЕ#
1918 ЗАСТАРІЛЕ#
1919 ЗАСТАРІЛЕ#
1920 ЗАСТАРІЛЕ#
1921 ЗАСТАРІЛЕ#
1922 ЗАСТАРІЛЕ#
1923 ЗАСТАРІЛЕ#
1924 ЗАСТАРІЛЕ#
1925 ЗАСТАРІЛЕ#
1926 ЗАСТАРІЛЕ#
1927 ЗАСТАРІЛЕ#
1928 ЗАСТАРІЛЕ#
1929 ЗАСТАРІЛЕ#
1930 ЗАСТАРІЛЕ#
1931 ЗАСТАРІЛЕ#
1932 ЗАСТАРІЛЕ#
1933 ЗАСТАРІЛЕ#
1934 ЗАСТАРІЛЕ#
1935 ЗАСТАРІЛЕ#
1936 ЗАСТАРІЛЕ#
1937 ЗАСТАРІЛЕ#
1938 ЗАСТАРІЛЕ#
1939 ЗАСТАРІЛЕ#

# item messages

1940 ЗАСТАРІЛЕ#
1941 ЗАСТАРІЛЕ#

# game/server flags tooltips

# Cheats.
1942 ЗАСТАРІЛЕ#
1943 ЗАСТАРІЛЕ#
1944 ЗАСТАРІЛЕ#
1945 ЗАСТАРІЛЕ#
1946 ЗАСТАРІЛЕ#

# Gamepad settings menu stuff.
1947 ЗАСТАРІЛЕ#

# Bifunctional bindings.
1948 ЗАСТАРІЛЕ#
1949 ЗАСТАРІЛЕ#
1950 ЗАСТАРІЛЕ#
1951 ЗАСТАРІЛЕ#
1952 ЗАСТАРІЛЕ#
1953 ЗАСТАРІЛЕ#
1954 ЗАСТАРІЛЕ#

# Menu exclusive bindings.
1955 ЗАСТАРІЛЕ#
1956 ЗАСТАРІЛЕ#
1957 ЗАСТАРІЛЕ#
1958 ЗАСТАРІЛЕ#
1959 ЗАСТАРІЛЕ#
1960 ЗАСТАРІЛЕ#
1961 ЗАСТАРІЛЕ#
1962 ЗАСТАРІЛЕ#
1963 ЗАСТАРІЛЕ#
1964 ЗАСТАРІЛЕ#
1965 ЗАСТАРІЛЕ#
1966 ЗАСТАРІЛЕ#
1967 ЗАСТАРІЛЕ#
1968 ЗАСТАРІЛЕ#
1969 ЗАСТАРІЛЕ#
1970 ЗАСТАРІЛЕ#
1971 ЗАСТАРІЛЕ#
1972 ЗАСТАРІЛЕ#
1973 ЗАСТАРІЛЕ#

# Game exclusive bindings.
1974 ЗАСТАРІЛЕ#
1975 ЗАСТАРІЛЕ#
1976 ЗАСТАРІЛЕ#
1977 ЗАСТАРІЛЕ#
1978 ЗАСТАРІЛЕ#
1979 ЗАСТАРІЛЕ#
1980 ЗАСТАРІЛЕ#
1981 ЗАСТАРІЛЕ#
1982 ЗАСТАРІЛЕ#
1983 ЗАСТАРІЛЕ#
1984 ЗАСТАРІЛЕ#
1985 ЗАСТАРІЛЕ#

# Other bindings.
1986 ЗАСТАРІЛЕ#
1987 ЗАСТАРІЛЕ#
1988 ЗАСТАРІЛЕ#
1989 ЗАСТАРІЛЕ#
1990 ЗАСТАРІЛЕ#
1991 ЗАСТАРІЛЕ#

# More stuff on the gamepad bindings screen.
1994 ЗАСТАРІЛЕ#
1995 ЗАСТАРІЛЕ#
1996 ЗАСТАРІЛЕ#


1997 ЗАСТАРІЛЕ#
1998 ЗАСТАРІЛЕ#

# START DLC
# monsters, reserve 2000-2049 for monster names, 2050 - 2099 for plurals, 2100-2150 for injury types

2000 кобольд#
2001 скарабей#
2002 кришталевий голем#
2003 інкуб#
2004 вампір#
2005 тінь#
2006 кокатрис#
2007 інсектоїд#
2008 козлолюд#
2009 автоматон#
2010 крижаний ліч#
2011 вогненний ліч#
2012 сторожовий бот#
2013 бот-чарівник#
2014 гіробот#
2015 тренувальний бот#

# monster plurals

2050 кобольди#
2051 скарабеї#
2052 кришталеві големи#
2053 інкуби#
2054 вампіри#
2055 тіні#
2056 кокатриси#
2057 інсектоїди#
2058 козлолюди#
2059 автоматони#
